id,carat,cut,color,clarity,depth,table,x,y,z,price
158005,0.51,Premium,D,SI2,60.7,58.0,5.19,5.18,3.16,1235
58307,0.32,Very Good,E,VS1,60.2,56.0,4.47,4.49,2.7,814
90455,0.3,Ideal,D,SI1,62.7,55.0,4.32,4.29,2.7,709
34623,1.18,Ideal,I,VVS1,61.7,57.0,6.77,6.8,4.18,6763
1284,0.53,Ideal,D,VS2,61.6,57.0,5.18,5.21,3.2,1877
171170,0.41,Good,E,SI1,63.4,53.0,4.73,4.76,3.0,755
67780,0.35,Ideal,G,VS1,61.9,55.0,4.54,4.57,2.82,692
35062,0.31,Ideal,E,VVS1,60.8,55.0,4.41,4.44,2.7,924
95428,0.37,Ideal,E,VVS2,61.1,56.0,4.63,4.66,2.84,954
90451,1.5,Premium,I,VS2,61.7,59.0,7.36,7.32,4.53,9009
141872,1.21,Ideal,E,VS1,59.8,57.0,6.93,6.97,4.15,11175
184519,1.13,Very Good,G,SI1,63.1,58.0,6.61,6.65,4.18,5321
57560,0.35,Premium,F,VS2,60.5,59.0,4.51,4.54,2.72,706
17256,0.42,Ideal,D,VS2,62.4,55.0,4.77,4.8,2.97,982
117395,1.0,Good,G,VS2,63.2,59.0,6.36,6.33,4.01,5902
167118,0.32,Ideal,F,VVS1,62.2,56.0,4.42,4.39,2.74,814
92276,1.01,Very Good,I,SI1,61.8,59.0,6.32,6.36,3.91,4395
106839,0.32,Ideal,H,SI1,61.8,55.0,4.37,4.35,2.7,479
66516,0.9,Premium,F,SI1,62.8,61.0,6.08,6.04,3.81,3563
86910,0.34,Ideal,E,VS2,62.2,53.0,4.52,4.55,2.81,764
16514,1.01,Good,G,SI1,62.1,58.0,6.29,6.38,3.94,5555
156094,0.32,Ideal,H,VS2,61.2,54.0,4.41,4.45,2.71,648
99906,1.01,Premium,D,SI1,61.4,58.0,6.41,6.37,3.93,5531
134395,0.3,Ideal,G,VVS1,61.3,56.0,4.3,4.34,2.65,789
174824,0.53,Ideal,E,SI1,61.9,55.0,5.17,5.2,3.21,1422
107025,0.55,Ideal,F,VS2,61.7,56.0,5.25,5.28,3.24,1746
96549,1.13,Very Good,E,VS1,59.6,59.0,6.79,6.83,4.06,9139
7045,0.9,Very Good,D,SI1,62.1,60.0,6.1,6.09,3.78,3880
88800,1.02,Premium,D,SI1,62.8,58.0,6.4,6.45,4.03,5183
88350,0.24,Ideal,G,VS1,61.7,56.0,3.97,4.0,2.45,486
189427,1.82,Premium,H,VS1,61.2,59.0,7.86,7.81,4.8,17955
9861,1.05,Premium,F,SI1,61.7,58.0,6.58,6.55,4.04,5345
92796,0.9,Very Good,H,VS1,62.3,57.0,6.18,6.23,3.86,5135
37109,0.3,Ideal,E,SI1,62.1,57.0,4.25,4.3,2.66,526
160559,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.34,2.68,742
11639,1.52,Premium,G,VS1,62.1,58.0,7.41,7.37,4.58,14308
189116,0.34,Ideal,D,SI1,61.7,55.0,4.5,4.52,2.78,803
56646,0.58,Ideal,G,VS2,61.3,57.0,5.37,5.4,3.3,1698
146143,1.06,Ideal,D,SI1,62.3,56.0,6.54,6.5,4.06,6618
73166,0.5,Ideal,G,VS1,61.9,57.0,5.08,5.11,3.16,1654
99309,0.8,Ideal,F,VS1,61.9,55.0,5.96,5.99,3.69,3557
76638,0.51,Ideal,E,SI1,62.2,57.0,5.09,5.11,3.17,1438
164235,1.24,Ideal,G,VS1,62.1,57.0,6.88,6.9,4.28,8637
177824,0.7,Very Good,F,SI1,59.0,60.0,5.82,5.88,3.46,2415
153083,1.01,Ideal,E,SI2,62.1,55.0,6.48,6.45,4.01,4504
88599,0.52,Ideal,F,VS1,61.4,55.0,5.19,5.17,3.18,1767
58154,0.91,Premium,G,SI1,62.2,57.0,6.19,6.14,3.83,3774
42779,0.9,Good,D,SI1,63.7,55.0,6.12,6.09,3.89,4381
109048,0.71,Ideal,I,SI1,62.1,57.0,5.71,5.74,3.55,2131
117161,2.2,Premium,F,SI2,60.3,58.0,8.49,8.45,0.0,15188
34901,0.31,Very Good,H,VS2,62.5,54.0,4.33,4.38,2.72,594
10228,0.41,Ideal,I,VVS2,62.1,55.0,4.78,4.79,2.97,705
114777,0.34,Premium,G,VS2,62.5,59.0,4.41,4.45,2.77,596
50105,0.7,Good,J,SI2,61.0,61.0,5.67,5.71,3.47,1944
187120,0.9,Very Good,I,SI1,62.0,61.0,6.1,6.13,3.8,3444
132175,0.24,Ideal,D,VS2,61.0,55.0,4.03,4.06,2.48,535
116533,1.0,Premium,H,VS2,62.1,60.0,6.39,6.37,3.96,4739
73735,1.28,Premium,E,SI2,58.9,61.0,7.06,7.09,4.23,7272
32707,0.31,Premium,H,VS2,62.3,59.0,4.29,4.31,2.68,628
11435,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.35,2.7,942
30596,0.72,Ideal,J,SI1,61.6,57.0,5.75,5.73,3.53,1917
7307,0.3,Ideal,F,VVS2,62.9,57.0,4.26,4.3,2.69,737
59271,2.05,Very Good,D,SI2,61.3,58.0,8.16,8.22,5.02,16294
4622,0.71,Very Good,J,SI2,63.2,60.0,5.65,5.61,3.54,1408
96152,1.01,Premium,G,SI2,60.0,61.0,6.49,6.46,3.89,3864
98826,0.4,Ideal,E,SI1,62.7,57.0,4.76,4.73,2.97,945
157215,1.0,Very Good,D,SI2,61.1,63.0,6.36,6.39,3.89,4504
24866,0.31,Ideal,G,VVS1,62.0,55.0,4.31,4.34,2.68,816
953,1.07,Ideal,H,SI2,60.6,56.0,6.64,6.7,4.04,4698
169691,0.71,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3260
94600,0.31,Premium,E,VVS2,60.7,60.0,4.33,4.34,2.63,1046
34503,0.27,Ideal,G,VS2,60.9,55.0,4.14,4.18,2.52,490
18036,0.53,Ideal,H,VS1,62.0,55.0,5.19,5.22,3.23,1605
128299,1.57,Premium,G,SI2,62.7,58.0,7.46,7.37,4.65,9116
96344,0.33,Ideal,G,VVS2,61.7,55.0,4.44,4.48,2.75,752
31888,0.3,Ideal,F,IF,61.7,56.0,4.31,4.33,2.67,884
52545,1.04,Ideal,F,VVS1,60.9,57.0,6.55,6.58,4.0,9035
116889,0.73,Premium,F,VS2,60.8,58.0,5.82,5.8,3.53,2870
134628,0.27,Ideal,G,VVS1,62.1,57.0,4.12,4.15,2.57,607
32718,1.23,Ideal,H,SI1,62.0,55.0,6.85,6.89,4.27,6543
50259,0.7,Ideal,E,SI1,61.1,56.0,5.75,5.79,3.52,2462
54968,0.4,Ideal,E,VS1,61.0,57.0,4.8,4.78,2.91,1103
66677,0.3,Premium,H,VS1,61.9,59.0,4.3,4.26,2.65,624
101796,1.01,Good,E,SI2,63.2,57.0,6.39,6.35,4.03,4562
122644,1.21,Ideal,F,VS2,61.5,55.0,6.9,6.87,4.23,9127
187267,0.78,Premium,G,SI1,61.8,58.0,5.93,5.87,3.65,2563
10611,0.41,Ideal,F,VS1,62.8,56.0,4.77,4.74,2.99,1076
33406,0.81,Ideal,D,SI1,60.9,57.0,5.99,6.03,3.66,3516
154557,0.41,Premium,H,SI1,62.5,58.0,4.81,4.76,2.99,876
134526,1.21,Fair,H,SI1,65.2,59.0,6.68,6.6,4.32,5252
167716,0.7,Very Good,E,SI1,61.4,56.0,5.69,5.73,3.5,2603
186866,0.9,Fair,G,VS2,65.6,58.0,6.07,6.01,3.95,4127
153234,2.01,Premium,E,SI2,61.5,59.0,8.14,8.06,4.97,14456
69454,0.72,Very Good,E,VS1,62.6,57.0,5.67,5.72,3.57,3360
18272,0.5,Very Good,D,SI1,63.0,54.0,5.06,5.09,3.19,1346
6143,1.59,Ideal,H,SI2,61.1,56.0,7.49,7.53,4.59,8210
69952,0.55,Ideal,G,VVS1,62.5,56.0,5.25,5.23,3.27,2070
63068,1.01,Premium,G,VS2,61.3,57.0,6.45,6.41,3.94,5701
165582,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.31,2.69,1046
82798,1.01,Ideal,E,SI1,62.0,56.0,6.41,6.43,3.98,5364
58616,0.3,Very Good,H,SI1,59.6,62.0,4.4,4.42,2.63,421
156618,0.38,Ideal,G,IF,62.0,54.0,4.64,4.69,2.89,1857
286,0.51,Ideal,G,SI2,62.6,57.0,5.08,5.12,3.2,1181
146397,1.0,Very Good,G,SI1,57.5,59.0,6.49,6.53,3.75,4668
45810,0.3,Ideal,E,VS2,62.5,54.0,4.28,4.31,2.69,642
46531,1.05,Ideal,F,SI1,60.0,57.0,6.6,6.64,3.97,5132
26996,0.7,Premium,G,SI2,61.7,61.0,5.73,5.68,3.51,2010
66412,1.21,Ideal,G,VVS2,60.7,56.0,6.91,6.86,4.17,7708
100386,0.73,Premium,F,SI2,59.0,60.0,5.99,5.93,3.49,2326
25303,2.01,Very Good,E,SI1,61.8,55.0,8.14,8.17,5.02,18557
180480,0.7,Fair,J,VS2,64.6,59.0,5.71,5.65,3.64,1692
119429,0.72,Premium,E,SI1,62.5,59.0,5.68,5.73,3.56,2441
164083,1.24,Premium,F,VS2,62.0,59.0,6.92,6.85,4.26,6933
100409,0.25,Premium,G,VVS1,60.7,61.0,4.06,4.08,2.47,536
185398,1.01,Premium,E,SI2,61.6,56.0,6.42,6.45,3.97,4804
40429,0.78,Ideal,G,VS2,61.4,56.0,5.92,5.96,3.65,3107
13386,0.7,Premium,G,SI1,61.9,60.0,5.68,5.62,3.5,2296
113539,0.34,Ideal,G,VS2,61.9,55.0,4.49,4.52,2.79,765
152738,0.35,Ideal,D,VS2,61.1,55.0,4.55,4.58,2.79,867
156304,0.33,Premium,G,VS2,61.5,59.0,4.46,4.4,2.73,743
189852,0.71,Ideal,E,SI2,61.5,56.0,5.72,5.77,3.54,2344
23552,0.51,Very Good,E,SI1,62.1,57.0,5.09,5.12,3.17,1438
85633,0.35,Ideal,E,VS1,62.5,55.0,4.52,4.5,2.82,1039
73754,0.31,Ideal,G,VVS1,62.2,57.0,4.29,4.33,2.68,816
100570,0.73,Premium,E,SI2,62.5,59.0,5.76,5.73,3.59,2582
185550,2.08,Ideal,H,SI2,62.9,57.0,8.16,8.09,5.11,17640
173946,0.31,Ideal,E,VVS2,61.4,57.0,4.35,4.37,2.68,1114
172713,0.29,Ideal,E,VS2,62.3,53.6,4.21,4.24,2.64,601
133018,0.81,Ideal,F,VS1,62.0,57.0,5.96,5.99,3.69,3625
100228,1.01,Very Good,D,SI2,61.1,60.0,6.44,6.51,3.96,4480
21956,0.5,Good,E,SI2,63.8,57.0,5.02,5.06,3.22,1181
84212,0.3,Ideal,D,VS2,61.1,56.0,4.3,4.33,2.64,911
27292,0.32,Ideal,G,VS2,62.4,57.0,4.37,4.39,2.73,505
165344,0.7,Ideal,D,SI1,60.1,56.0,5.79,5.75,3.46,3121
141388,0.3,Ideal,I,SI1,62.0,55.0,4.34,4.31,2.67,506
17985,0.41,Premium,G,SI2,61.5,58.0,4.77,4.74,2.92,876
115259,0.72,Ideal,F,VS1,60.3,56.0,5.85,5.83,3.52,3759
179206,0.5,Ideal,F,VS1,61.7,57.0,5.12,5.15,3.17,1838
87580,0.72,Very Good,G,SI1,63.4,57.0,5.67,5.74,3.62,2282
19974,0.31,Premium,G,VVS2,61.8,59.0,4.4,4.38,2.72,907
92305,1.06,Ideal,F,SI1,61.7,57.0,6.54,6.51,4.03,5893
148200,0.3,Ideal,G,VS1,61.0,57.0,4.32,4.31,2.63,605
75640,0.31,Ideal,E,VS2,61.9,55.0,4.37,4.39,2.71,637
69166,0.32,Very Good,E,SI1,63.1,55.0,4.37,4.38,2.77,516
95200,1.7,Ideal,H,VS1,62.4,56.0,7.68,7.65,4.78,16300
137167,0.74,Ideal,D,VS2,61.3,56.0,5.84,5.87,3.59,3570
70175,0.84,Premium,D,SI1,61.3,59.0,6.06,6.08,3.71,3842
189479,0.31,Ideal,D,VVS2,62.4,55.0,4.32,4.31,2.69,988
150553,1.62,Ideal,J,VS1,62.5,57.0,7.52,7.47,4.68,9169
50988,0.4,Ideal,I,VVS1,63.0,56.0,4.74,4.7,2.97,1050
114321,0.59,Ideal,E,VS1,62.5,55.0,5.36,5.39,3.36,2306
142722,0.51,Ideal,F,SI1,60.3,57.0,5.19,5.24,3.14,1340
140268,1.31,Premium,F,VS2,62.8,58.0,6.95,6.98,4.38,10669
36467,0.43,Ideal,E,SI1,61.4,57.0,4.83,4.87,2.98,992
134830,0.7,Fair,G,VS2,64.6,55.0,5.61,5.55,3.61,2789
185600,0.71,Very Good,G,VS2,63.2,58.0,5.66,5.7,3.59,2515
110068,0.9,Very Good,E,SI1,62.2,60.0,6.13,6.17,3.83,3878
185077,1.23,Very Good,F,VS2,59.6,59.0,7.06,7.0,4.16,9281
11733,1.22,Good,I,VS2,61.0,61.0,6.84,6.9,4.18,6327
139195,0.7,Fair,F,VS2,60.1,66.0,5.76,5.74,3.46,2400
59127,0.54,Premium,H,VVS1,58.4,58.0,5.39,5.36,3.12,1846
83938,2.1,Good,H,SI2,63.3,61.0,8.09,8.14,5.14,16783
81217,0.38,Ideal,E,VVS1,61.0,55.0,4.68,4.72,2.87,1267
86798,1.53,Premium,E,SI2,61.2,58.0,7.36,7.41,4.53,8564
154457,1.52,Premium,F,VVS2,63.0,60.0,7.32,7.27,4.59,15102
121322,0.3,Premium,E,VS2,62.5,58.0,4.35,4.29,2.7,844
144942,0.24,Very Good,E,VVS1,62.5,59.0,3.96,3.98,2.48,478
128575,1.25,Premium,I,VS2,61.1,56.0,6.99,6.95,4.27,6350
154470,2.07,Premium,E,SI2,62.0,58.0,8.15,8.1,5.05,16256
29405,0.34,Premium,F,VS2,62.3,58.0,4.47,4.5,2.79,761
48169,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.15,3.17,1746
167625,1.2,Ideal,H,SI1,61.9,54.0,6.88,6.8,4.23,6766
159712,1.24,Ideal,F,VS1,61.7,57.0,6.92,6.89,4.26,10588
147379,1.01,Ideal,F,SI1,61.5,57.0,6.42,6.46,3.97,5504
141337,0.42,Premium,G,SI1,62.1,57.0,4.81,4.78,2.98,992
128039,0.71,Very Good,E,SI1,62.5,56.0,5.69,5.66,3.55,2421
119557,0.52,Ideal,E,VS2,62.3,54.0,5.16,5.12,3.2,1825
35263,0.53,Ideal,D,VS2,61.6,54.0,5.2,5.23,3.22,1877
171367,0.34,Ideal,D,VVS1,60.9,55.0,4.55,4.5,2.75,1232
144749,1.52,Ideal,G,VS2,62.0,56.0,7.31,7.37,4.55,12416
51258,1.26,Ideal,H,SI1,61.7,55.0,7.01,6.96,4.31,7157
139701,1.27,Ideal,H,SI1,62.3,57.0,6.86,6.89,4.3,6338
84261,0.39,Ideal,F,VVS1,62.9,57.0,4.7,4.64,2.93,1168
58802,0.55,Ideal,E,SI1,61.2,55.0,5.3,5.26,3.23,1758
175431,0.58,Premium,H,VVS1,61.5,58.0,5.36,5.4,3.31,1738
141806,0.57,Very Good,E,VS1,59.6,59.0,5.3,5.43,3.2,2008
45151,0.35,Premium,E,VVS1,62.3,58.0,4.51,4.45,2.79,1116
179100,0.3,Ideal,F,VS1,62.6,56.0,4.28,4.31,2.69,626
85332,0.51,Premium,G,VVS1,62.4,58.0,5.08,5.13,3.19,1839
5555,1.01,Very Good,G,VVS2,61.0,61.0,6.38,6.45,3.91,7226
138491,0.5,Premium,E,VS1,62.6,58.0,5.06,5.1,3.18,1741
56686,0.53,Premium,F,SI1,61.5,60.0,5.21,5.23,3.21,1412
164172,0.32,Good,H,SI1,63.7,55.0,4.38,4.34,2.77,554
152,0.55,Ideal,G,SI1,62.7,56.0,5.21,5.24,3.27,1273
62115,0.5,Premium,E,SI2,59.5,61.0,5.19,5.15,3.09,1142
37556,1.54,Premium,I,SI1,60.6,60.0,7.39,7.45,4.49,8233
158627,0.55,Premium,E,SI2,61.3,58.0,5.28,5.25,3.22,1340
193355,1.2,Ideal,G,VVS2,62.5,55.0,6.73,6.7,4.21,10577
72497,0.5,Premium,D,SI1,60.8,57.0,5.14,5.09,3.11,1715
123182,0.32,Very Good,D,SI2,63.1,56.0,4.4,4.38,2.77,650
23524,0.31,Ideal,G,VVS1,61.9,55.0,4.39,4.37,2.71,871
3028,0.42,Ideal,H,VVS2,62.0,57.0,4.8,4.82,2.98,984
129451,1.02,Very Good,G,SI1,63.1,57.0,6.36,6.4,4.02,5005
127315,1.04,Ideal,G,VS1,62.1,56.0,6.46,6.49,4.03,7283
146112,0.4,Ideal,E,VS1,62.3,55.0,4.74,4.78,2.97,890
33801,1.51,Ideal,G,VVS2,62.0,57.0,7.35,7.29,4.54,15710
53482,2.01,Very Good,I,SI1,62.3,58.0,8.06,7.98,4.99,14282
134595,0.3,Very Good,G,VVS2,61.4,57.0,4.32,4.29,2.64,684
24633,0.3,Ideal,H,VS2,61.6,55.0,4.27,4.33,2.65,454
36018,2.14,Very Good,I,SI2,60.1,58.0,8.31,8.43,5.05,16294
161331,0.7,Very Good,E,VS2,62.7,59.0,5.63,5.67,3.54,2630
95791,0.24,Very Good,E,VVS2,60.6,59.0,4.09,4.11,2.48,552
99267,0.31,Premium,D,SI1,61.6,60.0,4.33,4.37,2.68,571
132631,1.05,Very Good,D,VS1,63.1,58.0,6.4,6.45,4.06,8279
186464,1.22,Premium,E,SI2,62.9,57.0,6.78,6.73,4.25,5072
173592,0.3,Ideal,G,VVS1,61.7,55.0,4.33,4.31,2.66,764
31570,0.52,Ideal,G,VVS1,62.2,56.0,5.14,5.17,3.2,2005
52141,0.4,Ideal,D,SI1,62.2,57.0,4.73,4.77,2.96,945
168029,1.02,Premium,H,VS2,62.1,57.0,6.47,6.39,3.99,5270
148131,0.61,Ideal,G,VS1,62.1,55.0,5.46,5.49,3.4,1804
133927,0.9,Premium,G,SI1,62.5,59.0,6.2,6.14,3.87,3901
16904,0.32,Ideal,F,VVS1,62.3,55.0,4.35,4.37,2.71,812
28803,0.7,Fair,H,SI1,64.5,59.0,5.59,5.55,3.59,2018
73218,0.31,Ideal,H,SI1,62.1,54.0,4.35,4.33,2.69,593
5085,0.52,Very Good,D,VS1,62.3,60.0,5.14,5.17,3.21,2092
46871,1.24,Ideal,G,VVS2,62.2,57.0,6.85,6.89,4.27,10221
86842,2.04,Premium,E,SI2,61.7,60.0,8.21,8.14,5.03,16914
78966,0.9,Very Good,H,SI1,62.7,59.0,6.0,6.15,3.79,3447
116459,1.21,Premium,H,VS2,60.5,59.0,6.96,6.88,4.18,7098
149765,0.3,Ideal,E,VS2,62.2,55.0,4.3,4.32,2.68,795
182339,1.07,Ideal,H,SI1,61.9,55.0,6.57,6.61,4.08,5055
152894,0.51,Ideal,H,VS1,61.8,55.0,5.14,5.15,3.18,1577
58747,0.51,Very Good,G,VS2,63.5,56.0,5.09,5.12,3.24,1436
84482,0.31,Ideal,D,SI1,61.7,56.0,4.37,4.35,2.69,732
72816,0.32,Ideal,E,VVS2,61.8,55.0,4.39,4.42,2.73,842
167238,0.71,Premium,G,VS2,63.0,57.0,5.7,5.64,3.57,2414
56240,1.02,Premium,G,VS2,61.3,58.0,6.51,6.47,3.99,6399
118737,0.31,Premium,I,SI1,62.9,58.0,4.31,4.31,2.71,558
131289,2.0,Premium,F,SI2,62.8,59.0,8.04,8.0,5.03,17892
14894,0.53,Good,E,SI1,63.7,58.0,5.09,5.14,3.27,1336
74334,0.75,Ideal,G,VS1,60.9,56.0,5.86,5.9,3.59,3431
149097,0.5,Good,F,VS2,60.3,61.0,5.13,5.17,3.09,1601
65872,0.3,Ideal,G,SI2,62.3,54.0,4.32,4.35,2.7,394
142137,0.77,Ideal,H,VS1,61.7,57.0,5.87,5.91,3.64,3438
48600,0.41,Premium,E,VS1,60.8,59.0,4.81,4.84,2.93,1093
119667,0.41,Good,G,VS1,63.6,56.0,4.68,4.71,2.99,1099
51211,0.31,Premium,G,SI2,62.1,58.0,4.33,4.36,2.7,408
113901,1.21,Ideal,H,VS2,62.7,58.0,6.78,6.83,4.27,7706
858,0.31,Ideal,F,VS2,61.7,57.0,4.37,4.39,2.7,802
69605,1.5,Very Good,E,SI1,59.4,61.0,7.39,7.44,4.41,11688
38371,0.31,Ideal,I,SI1,61.3,56.0,4.34,4.32,2.66,523
29516,1.04,Premium,F,SI1,61.3,59.0,6.57,6.54,4.01,5159
58134,0.55,Ideal,G,VVS1,62.5,56.0,5.26,5.24,3.28,1966
115133,0.43,Premium,E,VVS1,61.5,58.0,4.83,4.79,2.96,1020
59388,0.5,Very Good,G,VVS2,61.0,62.0,5.05,5.07,3.09,1799
123847,0.33,Ideal,D,VS1,61.6,56.0,4.41,4.44,2.72,803
41268,1.01,Fair,G,SI2,65.4,61.0,6.27,6.19,4.06,3735
114967,1.0,Premium,F,SI2,61.5,58.0,6.45,6.39,3.95,3606
185106,1.11,Ideal,H,SI2,61.7,55.0,6.62,6.66,4.11,5703
26482,1.05,Ideal,I,SI1,61.7,55.0,6.5,6.53,4.03,4413
39905,0.6,Very Good,D,VS2,59.2,61.0,5.5,5.46,3.25,1977
77821,1.04,Premium,E,SI2,60.2,58.0,6.64,6.68,4.01,3392
134862,0.71,Ideal,F,VS2,62.0,56.0,5.74,5.77,3.56,3163
39146,0.9,Very Good,G,VS2,61.3,61.0,6.22,6.19,3.8,4135
7291,0.31,Ideal,E,VVS2,61.4,57.0,4.38,4.4,2.7,846
76300,0.58,Very Good,G,VS1,63.1,56.0,5.28,5.31,3.35,1636
41854,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.43,4.01,6154
142376,0.54,Ideal,I,VVS2,62.2,56.0,5.22,5.25,3.25,1715
31756,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1585
69567,0.3,Premium,F,SI1,61.1,58.0,4.31,4.29,2.63,612
30028,1.03,Ideal,G,VS2,62.1,57.0,6.48,6.45,4.01,7037
128179,0.31,Ideal,I,VS2,62.7,56.0,4.31,4.34,2.71,558
73891,0.31,Very Good,E,VVS2,62.0,59.0,4.28,4.33,2.67,642
115492,0.41,Premium,D,SI2,62.7,58.0,4.75,4.72,2.97,876
5573,0.41,Very Good,F,VVS2,62.7,59.0,4.74,4.77,2.99,1196
81211,0.31,Very Good,F,VS2,62.5,58.0,4.32,4.35,2.71,625
79409,1.01,Premium,E,SI1,61.9,60.0,6.45,6.42,3.98,4909
5568,0.52,Ideal,H,SI1,62.0,55.0,5.16,5.19,3.21,1238
131882,1.02,Ideal,I,SI2,61.9,57.0,6.43,6.47,4.0,4244
54983,0.31,Ideal,D,VS1,62.0,55.0,4.38,4.39,2.72,793
109776,0.41,Ideal,F,VS1,61.9,55.0,4.79,4.81,2.97,1082
185590,0.32,Ideal,D,VS2,60.7,57.0,4.47,4.49,2.72,716
11605,1.53,Very Good,H,SI1,60.3,59.0,7.46,7.5,4.51,10728
66188,1.01,Premium,D,SI1,62.1,58.0,6.41,6.35,3.96,4817
125020,1.01,Ideal,E,VVS2,60.8,58.0,6.49,6.44,3.94,10446
142296,1.01,Premium,G,VS2,62.3,62.0,6.37,6.39,3.97,5701
166444,0.36,Ideal,E,VS2,61.0,55.0,4.65,4.68,2.84,753
25294,2.01,Ideal,H,SI2,61.4,57.0,8.05,8.13,4.97,16641
28481,0.55,Ideal,I,VS1,60.7,56.0,5.27,5.32,3.21,1415
170053,0.51,Ideal,I,SI1,62.6,56.0,5.09,5.11,3.19,1060
52692,0.73,Good,D,SI1,63.6,59.0,5.66,5.69,3.61,2753
181148,1.07,Ideal,G,IF,61.0,57.0,6.59,6.56,4.01,9858
3963,0.7,Very Good,F,SI1,62.0,59.0,5.68,5.72,3.54,2476
155922,1.01,Ideal,H,SI1,62.9,54.0,6.44,6.38,4.03,4766
55007,1.12,Ideal,G,VS2,62.5,55.0,6.65,6.63,4.15,7090
145417,1.54,Ideal,J,SI2,61.9,56.0,7.44,7.38,4.59,7211
99798,0.7,Premium,F,SI1,61.5,58.0,5.74,5.68,3.51,2631
172292,1.24,Fair,D,SI2,68.3,57.0,6.74,6.71,4.35,5833
85850,0.53,Ideal,H,VS1,61.2,55.0,5.23,5.25,3.2,1634
147497,0.41,Very Good,D,VS2,63.2,59.0,4.7,4.75,2.99,958
30046,1.01,Good,H,SI1,63.3,57.0,6.37,6.42,4.05,4469
122138,0.31,Premium,E,VS2,62.4,58.0,4.35,4.38,2.73,680
131661,0.54,Ideal,D,SI1,60.3,57.0,5.23,5.29,3.17,1786
52340,0.59,Ideal,E,SI1,60.8,57.0,5.43,5.49,3.31,1550
12310,2.15,Premium,H,SI1,62.2,58.0,8.27,8.2,5.11,18552
152328,1.12,Premium,H,SI1,62.3,58.0,6.62,6.63,4.13,5376
88044,1.01,Very Good,G,VS2,62.2,60.0,6.36,6.41,3.97,6108
56234,0.33,Very Good,G,VS2,61.9,55.0,4.42,4.46,2.75,579
24932,0.71,Ideal,D,SI2,61.2,57.0,5.76,5.73,3.52,2201
175036,1.24,Ideal,H,VS2,62.1,56.0,6.91,6.87,4.28,7207
176914,0.36,Ideal,D,SI2,62.3,55.0,4.51,4.54,2.82,689
98119,0.32,Very Good,J,SI1,63.4,58.0,4.35,4.32,2.76,374
130947,0.53,Ideal,H,VS2,61.9,55.0,5.23,5.26,3.24,1353
113260,1.01,Very Good,D,SI1,63.1,57.0,6.37,6.34,4.02,5645
175659,0.7,Good,E,SI2,63.3,57.0,5.58,5.61,3.55,2095
89208,1.32,Very Good,H,VVS2,62.4,58.0,6.96,6.92,4.34,8602
1895,0.9,Very Good,F,SI1,59.2,62.0,6.28,6.35,3.76,3689
182751,0.32,Very Good,F,SI1,61.1,57.0,4.42,4.44,2.7,568
70725,0.58,Very Good,D,VS1,61.9,57.0,5.38,5.33,3.31,2100
103692,1.0,Premium,G,VS1,59.9,60.0,6.53,6.47,3.89,6232
113924,1.03,Very Good,D,SI1,63.1,57.0,6.42,6.45,4.06,5651
89713,0.25,Very Good,F,VVS2,61.3,61.0,4.03,4.07,2.47,541
158988,0.52,Ideal,E,VS2,62.2,57.0,5.16,5.13,3.2,1758
90367,0.43,Very Good,G,SI2,62.2,58.0,4.84,4.8,3.0,903
8694,0.33,Ideal,I,VS1,61.4,56.0,4.46,4.44,2.73,668
142016,0.53,Premium,J,VS2,59.9,60.0,5.31,5.27,3.17,1280
184726,1.03,Ideal,E,VVS2,60.7,56.0,6.51,6.54,3.97,9932
190566,2.0,Fair,D,SI2,66.3,56.0,7.68,7.65,5.26,11793
42568,1.0,Very Good,H,SI1,63.1,57.0,6.37,6.41,4.03,4405
33926,1.11,Premium,D,SI2,60.6,59.0,6.65,6.69,4.05,4096
179490,1.01,Premium,G,VS1,62.6,60.0,6.39,6.33,3.98,6628
2690,0.51,Very Good,D,SI1,63.2,56.0,5.06,5.1,3.21,1356
93293,0.39,Ideal,I,VVS1,62.3,55.0,4.66,4.7,2.91,752
167960,0.36,Premium,F,VS2,59.6,59.0,4.6,4.63,2.76,926
93237,0.34,Ideal,G,VS2,62.6,55.0,4.43,4.47,2.79,596
83289,1.05,Ideal,I,I1,61.0,57.0,6.52,6.57,3.99,2196
133172,1.03,Ideal,D,SI1,62.3,56.0,6.46,6.52,4.04,5998
113843,0.31,Premium,G,VS2,60.2,60.0,4.31,4.28,2.59,544
87341,1.5,Ideal,G,VS2,62.3,53.0,7.36,7.31,4.57,7631
185572,1.01,Very Good,G,VS2,63.4,57.0,6.36,6.32,4.03,5226
89822,0.3,Very Good,D,SI1,63.0,57.0,4.28,4.32,2.71,565
185333,1.14,Ideal,I,VS1,61.7,54.0,6.72,6.78,4.17,6416
143951,0.72,Ideal,E,SI1,61.8,56.0,5.75,5.79,3.56,3330
123972,0.35,Ideal,F,VS2,61.7,56.0,4.51,4.54,2.79,583
115098,0.4,Ideal,F,SI1,62.4,57.0,4.73,4.7,2.94,773
